SaleID,price
187371,5870.226474430769
187372,1274.7280680252088
187373,891.3412440550986
187374,3600.2187228973507
187375,5064.342719290194
187376,1557.971319079581
187377,1205.8140402955019
187378,6617.040681573699
187379,28915.44664493724
187380,6431.671877630111
187381,7243.911606477951
187382,2180.442945800752
187383,436.46059531375664
187384,1428.2711926502705
187385,4297.073971930842
187386,21002.42084501817
187387,10561.361063133461
187388,16914.478295983507
187389,494.87106019878627
187390,3487.813969276799
187391,2972.9504226656672
187392,51.368412244403984
187393,5303.788364464983
187394,860.317950954847
187395,1471.294658696935
187396,1493.9915681115906
187397,8212.892554236263
187398,4124.025012084888
187399,16908.803002061315
187400,1001.4747876210783
187401,3732.541534091856
187402,3660.766720196
187403,2852.597039613579
187404,9313.84968454973
187405,8424.407054213101
187406,595.3042409990342
187407,2315.5658737031713
187408,1507.8954093559719
187409,548.8148465663924
187410,2371.395726660715
187411,6290.822181040865
187412,5802.441896613
187413,6194.670430241543
187414,1478.9079297442752
187415,8621.896919239418
187416,2520.993395832509
187417,9129.753856690768
187418,12499.016633114494
187419,1968.1397845137249
187420,2371.9423337736766
187421,774.8467260189298
187422,987.4879787348857
187423,10562.569422780998
187424,954.7243623643619
187425,10335.261378165287
187426,484.40162841639415
187427,445.1567610252925
187428,1496.8973561347648
187429,1881.131616426089
187430,591.6135340807651
187431,2796.8502512817654
187432,19334.290223133466
187433,859.5941410865075
187434,628.8763467226187
187435,10109.638762998586
187436,2229.8145624576186
187437,1852.2835393450887
187438,7543.92855496258
187439,16872.77682994243
187440,1039.710573017788
187441,112.79023181754468
187442,3446.3585708690334
187443,9258.153474670846
187444,3473.9040234315917
187445,40711.78008877777
187446,771.7861015608673
187447,8877.10095287519
187448,1237.9271455108021
187449,15699.269353555608
187450,1338.440314941963
187451,13795.319479257563
187452,1463.667797870215
187453,8692.628458340429
187454,889.9190732445513
187455,3297.6831062479464
187456,8763.126904653625
187457,7170.492430946737
187458,362.96410719344976
187459,4067.8220464036276
187460,476.9345742783686
187461,2874.109921731313
187462,936.2816208067047
187463,12904.726820489996
187464,3767.2133917599867
187465,25270.62289169462
187466,8596.591434496739
187467,2465.403192536989
187468,1201.4028868921177
187469,7124.832894344746
187470,7837.516563120833
187471,10875.130764824313
187472,4466.603531577246
187473,13486.866363614517
187474,3664.7924490924934
187475,2381.652584408817
187476,1367.960585007027
187477,12357.679547576377
187478,2345.03259706973
187479,6024.523527539107
187480,12763.22476504797
187481,15820.179531665995
187482,1839.921617000315
187483,15595.412053442104
187484,6513.720982826515
187485,10318.181203548276
187486,707.3965900652404
187487,599.9333835043874
187488,15974.804351454579
187489,4342.349952570972
187490,5969.279980361938
187491,78.05478673749866
187492,33020.66968599398
187493,2897.8603402318286
187494,1413.8005359996744
187495,5965.245727201416
187496,3949.6271673781025
187497,1604.5407331310262
187498,21665.694794422157
187499,25935.356060919792
187500,1763.5402191126184
187501,2106.313194575092
187502,7044.453337289235
187503,3363.042030953922
187504,2868.7801230447553
187505,116.0796221746912
187506,550.219384437168
187507,5476.559603027711
187508,2966.2774866655172
187509,6662.504851118232
187510,22324.171953066056
187511,12005.998534898732
187512,3108.786954891969
187513,14879.428571733311
187514,4383.598446862656
187515,21692.544773910442
187516,949.9903231093629
187517,6335.796861946339
187518,7311.768109621351
187519,6586.737048449708
187520,149.47139417487494
187521,2961.375884525621
187522,10873.221167719825
187523,6812.407408695023
187524,18767.22401918596
187525,8143.631114856868
187526,20617.577381682233
187527,25921.58351402394
187528,562.6529195361936
187529,7084.99613564975
187530,2010.4400296607882
187531,1930.9952534813388
187532,6324.499597783233
187533,2039.1191449530825
187534,14863.077147651478
187535,179.42198166645218
187536,2187.1088635407177
187537,5785.0074358186175
187538,1471.2686495042974
187539,1226.8274414359653
187540,3732.906066204486
187541,3285.3050429053683
187542,14752.044469918264
187543,673.0670489437387
187544,1347.8840131070351
187545,952.8219502119406
187546,1429.7530274583987
187547,258.8060001251811
187548,1082.4971671336996
187549,975.9048047979531
187550,1672.2491601869442
187551,3061.535159594154
187552,2232.41781694438
187553,3305.155956421344
187554,11497.143500999635
187555,5848.770263624861
187556,685.0471211413892
187557,989.6195809232388
187558,1400.5097357248933
187559,608.1814735579476
187560,1065.3603932634278
187561,7704.64123650762
187562,16639.907822588717
187563,7927.915174841318
187564,3340.692727467879
187565,3997.264584659233
187566,2768.46736028616
187567,9630.64965990463
187568,9561.090285078257
187569,3440.1237687651874
187570,1716.4332007837293
187571,7504.496907639437
187572,6925.320446813894
187573,2079.807061909381
187574,4393.570803183251
187575,772.7761800244343
187576,9266.785464657676
187577,4244.329465371905
187578,2168.2229386036934
187579,1277.2335435851724
187580,11107.685043418742
187581,3472.25380362171
187582,6507.328623595171
187583,8089.312568910725
187584,5964.348487262166
187585,2544.9329481439154
187586,4113.338988687321
187587,25811.90395504909
187588,10636.02916045958
187589,10220.405428543627
187590,1036.8920371744534
187591,3676.049619438133
187592,11712.47127492492
187593,908.1232789812723
187594,5796.234340846048
187595,6326.3120838874365
187596,1486.099610680551
187597,3286.970025617434
187598,7751.3792774620515
187599,6907.566404696372
187600,3024.6850422213574
187601,3796.118005684337
187602,449.1089465703394
187603,21195.208315111617
187604,2827.7030169842087
187605,4377.61092518178
187606,1039.6217913931084
187607,1136.3536367384352
187608,3324.4462641338832
187609,13813.598841674824
187610,1757.483095136893
187611,516.9818607017078
187612,5687.142534262288
187613,7037.6877361911465
187614,26977.08392177686
187615,296.8092404263165
187616,9970.070360523776
187617,34735.575929727944
187618,470.3263540966984
187619,16524.827902579476
187620,26730.34804946021
187621,3035.336589411424
187622,2272.1864735861645
187623,1946.6139967752138
187624,77.1454489379478
187625,3500.471890552346
187626,1443.8681217664428
187627,9850.192899632624
187628,4597.498784603173
187629,7476.570657772376
187630,1311.999560487613
187631,6842.55237339823
187632,24060.80190550077
187633,2078.7707211850498
187634,3274.169247337359
187635,17155.468885239017
187636,6724.034255139196
187637,21521.28846073457
187638,853.6946462070041
187639,315.3943446519113
187640,748.2013559956554
187641,183.30908765266278
187642,2099.861866223516
187643,1404.992199679485
187644,4559.0342859793145
187645,1235.974627404616
187646,1524.4248520388858
187647,3534.7408669358983
187648,1096.739496727445
187649,1943.3313570550954
187650,5198.775762712208
187651,550.9222741664014
187652,544.12390814074
187653,8553.822520704663
187654,14556.935997418535
187655,2489.535686789388
187656,1170.0998282410585
187657,5184.307591249349
187658,2830.3768504629234
187659,4993.352776380925
187660,3943.8558902561954
187661,2489.5495070562256
187662,14053.031698518467
187663,923.1930167465964
187664,5075.815906816828
187665,-320.44430417447035
187666,1025.7894266755889
187667,1699.3691459949455
187668,3148.3502451954623
187669,1514.5573280547746
187670,3089.4407099879722
187671,5751.541275159996
187672,2316.6063837960737
187673,1177.9993293619577
187674,8497.02812290999
187675,6424.613920197637
187676,2283.4228996832935
187677,1310.1988418175351
187678,10963.12571654794
187679,4356.278454294764
187680,3751.448536536673
187681,4077.372192636473
187682,17018.279202778696
187683,6398.648160124548
187684,1482.7337071624415
187685,4863.4530913551225
187686,5343.5470124111225
187687,11442.120285349078
187688,5383.433592267305
187689,13463.09286652147
187690,5535.632873983591
187691,812.6517771276357
187692,2932.0532081060865
187693,10334.44844661299
187694,7230.76902193816
187695,2835.9814147782363
187696,6796.220698694937
187697,7041.221879652349
187698,885.6326976225846
187699,1736.932373207706
187700,25596.87796453337
187701,1226.4689952094932
187702,2896.2028759884724
187703,747.9267320632612
187704,13496.974521317652
187705,1581.351003174741
187706,18250.490242302745
187707,4617.43013852452
187708,5602.027625008886
187709,762.4706987763428
187710,3609.037016813178
187711,2850.3120843565675
187712,693.833824641606
187713,901.8384625552333
187714,44853.14327879557
187715,16058.274340165783
187716,5322.384412083428
187717,33957.08243065352
187718,7182.2378626227
187719,1892.099447786817
187720,8467.948857485611
187721,1538.0566043147348
187722,1486.2623808219498
187723,1650.1294222276936
187724,19222.202809657483
187725,4542.506954286195
187726,637.4383180691955
187727,5417.234878077459
187728,5682.352740848621
187729,754.4666566890108
187730,80158.03279588927
187731,989.1291278970152
187732,5929.923246550579
187733,6384.636102346972
187734,1149.097925362662
187735,9040.281622659219
187736,3849.8145441475317
187737,4758.960114442851
187738,974.3899562110288
187739,4587.643970855257
187740,2215.3981346046885
187741,20049.78245649294
187742,1047.933618351129
187743,15101.056797268153
187744,2924.206053516754
187745,36326.5655987754
187746,5110.81117914231
187747,2532.856304454891
187748,6098.31560385649
187749,7230.426445017296
187750,2914.7350763747954
187751,899.1576771675584
187752,8791.703071202086
187753,603.9951272810749
187754,2865.083329203835
187755,2098.834330917404
187756,5931.380083467105
187757,11524.973439810972
187758,11367.710554224224
187759,15918.949654538814
187760,1151.062337165044
187761,3869.7148368653325
187762,4081.5414105233604
187763,2642.333430817116
187764,14630.260810699627
187765,21479.88421021914
187766,3380.753414342594
187767,4325.751513231976
187768,5876.71232792923
187769,14132.402647031562
187770,1150.1119633912435
187771,3463.3826833932203
187772,4358.281730636627
187773,2650.950314285722
187774,1216.7415252133856
187775,65.97324327527545
187776,1677.571161909054
187777,1850.9867658555418
187778,5002.276579679707
187779,5254.237855037971
187780,4234.779097762963
187781,2952.7460814890846
187782,13627.399256011166
187783,4010.993587291512
187784,6644.946943548858
187785,832.9442989679028
187786,1136.6697709566922
187787,4199.896691589294
187788,13473.757123068874
187789,187.5151596172591
187790,4356.322673454267
187791,16749.850792469282
187792,915.8302567145508
187793,816.7038789133444
187794,11479.40954152869
187795,3256.538613077046
187796,905.8782208537405
187797,12035.567303976537
187798,13856.600335474453
187799,691.366162224029
187800,2174.855039165979
187801,1963.0167970867706
187802,303.31959909065574
187803,2447.817329719054
187804,3153.938171759667
187805,5841.478551275492
187806,1021.7387894918575
187807,6308.149513546155
187808,1189.2058041793548
187809,1742.2304861647913
187810,13763.56139179769
187811,3044.5325213037104
187812,2063.3467433483934
187813,1809.758737764848
187814,1423.8083957257145
187815,899.2787287496358
187816,988.4562873048241
187817,3312.3914574665478
187818,1851.52746240131
187819,510.67801561518945
187820,1399.7431771704817
187821,219.39035130332582
187822,486.5715016170152
187823,1182.1418534039287
187824,16143.665982840343
187825,283.28158974925844
187826,1708.769137949591
187827,4809.196537543728
187828,854.4924216379129
187829,2992.9391754358785
187830,4377.683691928181
187831,6655.425081801701
187832,2722.6630414623396
187833,4804.797404700612
187834,775.8479279033318
187835,804.2388395487606
187836,1134.6817035894705
187837,2633.9576125816156
187838,996.7628023513632
187839,3869.7843296586598
187840,6490.292893286229
187841,12706.21335524432
187842,12513.659556208942
187843,16085.631777441195
187844,4411.113410948145
187845,4736.082407645272
187846,532.1154821540556
187847,1554.6010353321628
187848,583.554579810681
187849,6905.926462039672
187850,1168.978549350411
187851,4532.706766549294
187852,7864.326876487415
187853,537.8095871185657
187854,2613.0752309376967
187855,6609.02952236971
187856,9310.938495587809
187857,7369.165017445371
187858,3296.483380786359
187859,2406.1235221495654
187860,11317.151992672376
187861,345.2618449042516
187862,12832.448785992923
187863,5837.388242962183
187864,1738.2780196533565
187865,6097.443982369012
187866,2860.425303221763
187867,13857.822883125467
187868,3474.054376810618
187869,3403.8722752283834
187870,974.8897677537257
187871,3526.7688103062915
187872,8672.100047849297
187873,1023.8623797038279
187874,24155.799999534134
187875,4392.178367539673
187876,14615.562772986887
187877,2196.030001768093
187878,3964.0338445442912
187879,2459.866526284994
187880,1030.6848862051797
187881,575.5440143788053
187882,1470.3640854969722
187883,4907.968152735446
187884,3245.4860459918355
187885,5809.959273074075
187886,6239.726214575288
187887,2816.5823053914637
187888,3917.315231431172
187889,6315.986711567708
187890,341.65611528611936
187891,79.09567261387852
187892,8135.914952871297
187893,7889.853659660686
187894,9795.960164197415
187895,2944.6240653734194
187896,1709.7837024710616
187897,6306.968335304045
187898,19986.950221664323
187899,583.9368142751406
187900,3451.750977079775
187901,1987.5211662627507
187902,410.2884762474588
