SaleID,price
195114,5483.09755859375
195115,9816.262109375
195116,3077.228466796875
195117,2517.540673828125
195118,1149.482958984375
195119,1826.8676025390628
195120,3029.5435058593757
195121,475.1230224609375
195122,1789.7016113281254
195123,3369.023974609375
195124,3053.7808105468757
195125,26656.678125
195126,1150.1826904296875
195127,17100.594140625002
195128,7422.37880859375
195129,19669.825
195130,2499.769189453125
195131,2283.989013671875
195132,61.30967254638672
195133,1104.81015625
195134,3523.9998046875
195135,520.4111938476561
195136,4916.3498046875
195137,20091.25078125
195138,23925.9796875
195139,2284.837304687501
195140,3334.6890625
195141,5845.0501953125
195142,657.5771240234375
195143,5547.892578125
195144,33360.6390625
195145,11868.754296875
195146,5814.923144531249
195147,1764.2472412109375
195148,3563.96416015625
195149,19097.66796875
195150,3460.66064453125
195151,2857.682080078125
195152,7588.476953125
195153,356.8464782714844
195154,3940.629345703125
195155,5314.39072265625
195156,1492.28505859375
195157,11503.3400390625
195158,2819.468603515625
195159,2851.200244140625
195160,1052.8810791015626
195161,1982.391845703125
195162,5696.1474609375
195163,380.4568603515625
195164,1740.6112792968754
195165,15333.8955078125
195166,4837.65595703125
195167,519.2678527832031
195168,2523.69609375
195169,2202.657763671875
195170,2745.1076171875
195171,7859.43876953125
195172,848.6327392578123
195173,578.4243408203125
195174,986.2701293945313
195175,12782.88046875
195176,3293.0771484375
195177,492.3913696289063
195178,2302.4199462890624
195179,9288.8958984375
195180,23945.731250000004
195181,4320.31669921875
195182,1770.0984130859374
195183,944.0407958984376
195184,2532.34365234375
195185,1640.8165527343754
195186,569.5902954101563
195187,2954.00185546875
195188,3823.183203125
195189,2175.2368408203124
195190,7142.9615234375
195191,1099.88037109375
195192,554.2525756835937
195193,1085.7700195312502
195194,11167.7970703125
195195,2147.954345703125
195196,1790.9321044921876
195197,12167.9677734375
195198,26818.61796875
195199,7243.0349609375
195200,5475.5894531250015
195201,24069.753125
195202,6106.088671875
195203,9772.1169921875
195204,6641.87265625
195205,313.8518981933594
195206,24265.266015625
195207,10031.96171875
195208,251.34782714843755
195209,1678.355712890625
195210,3511.250732421875
195211,12315.3021484375
195212,6599.029003906248
195213,2634.24462890625
195214,2258.385498046875
195215,1632.8476074218754
195216,2790.0275390625
195217,340.991650390625
195218,1645.333544921875
195219,550.168017578125
195220,3679.412841796875
195221,2427.91123046875
195222,199.9216094970704
195223,1097.294482421875
195224,6923.183984375
195225,2156.4675537109383
195226,577.0963134765625
195227,12447.769140625
195228,266.1480255126953
195229,11690.1408203125
195230,8771.9041015625
195231,4553.1267578125
195232,677.5034545898437
195233,13691.52265625
195234,3129.92900390625
195235,3081.21181640625
195236,3157.2301269531245
195237,1068.2668212890626
195238,9503.934375
195239,2150.3580078125
195240,832.6824340820312
195241,5847.74326171875
195242,10765.760546875
195243,644.6992065429688
195244,3163.15166015625
195245,950.8926635742188
195246,17727.096875
195247,1122.349609375
195248,6225.2869140625
195249,1014.8490844726564
195250,9942.8564453125
195251,1606.9211181640626
195252,21217.813671875
195253,19353.471875
195254,7594.2380859375
195255,26632.559765625007
195256,1563.7915527343746
195257,23773.333984375
195258,1786.7043945312496
195259,1214.6615234375
195260,6024.923828125
195261,3552.31513671875
195262,3770.67978515625
195263,472.82236938476564
195264,27158.526171875
195265,888.1783569335937
195266,1667.720166015625
195267,3398.471240234375
195268,9857.0615234375
195269,623.4520629882812
195270,165.5979248046875
195271,3388.299658203125
195272,5826.1241210937515
195273,24858.41640625
195274,1459.986865234375
195275,2630.848486328125
195276,2629.96875
195277,17443.949609375
195278,10208.4552734375
195279,3327.143798828125
195280,3198.510205078125
195281,1535.6149658203126
195282,512.4522094726561
195283,8721.364843750001
195284,3451.337060546875
195285,35681.646875
195286,5593.89658203125
195287,11523.63359375
195288,3683.254443359375
195289,990.1445556640626
195290,4937.1214843749985
195291,3660.387744140625
195292,5813.14375
195293,26306.04609375
195294,5707.62490234375
195295,8230.355859375
195296,4428.70654296875
195297,1901.934716796875
195298,273.5120300292969
195299,1329.9850097656254
195300,2491.012841796875
195301,7108.05107421875
195302,10066.2369140625
195303,10587.9005859375
195304,11388.6791015625
195305,1687.99375
195306,1071.0953369140623
195307,530.9384399414063
195308,14495.019921875002
195309,3859.753466796875
195310,9476.7267578125
195311,1999.750830078125
195312,335.8863525390625
195313,9693.7302734375
195314,520.1690673828125
195315,4527.5603515625
195316,10286.26875
195317,1331.439892578125
195318,780.6465942382813
195319,6381.84833984375
195320,11588.860742187502
195321,1011.8303955078123
195322,463.9546630859375
195323,894.4851440429687
195324,1715.57470703125
195325,8481.29921875
195326,20103.6390625
195327,4415.02802734375
195328,3369.027099609375
195329,3268.648974609375
195330,1638.2234375
195331,4488.693359375
195332,7210.74853515625
195333,979.2319702148436
195334,5557.7134765625
195335,931.3635253906253
195336,1937.8929199218746
195337,11030.4318359375
195338,46078.37421875
195339,15100.4662109375
195340,7220.8408203125
195341,3430.487841796875
195342,1060.672119140625
195343,1462.676611328125
195344,525.9362426757813
195345,301.0685363769532
195346,11186.95625
195347,671.0381958007813
195348,2602.335791015625
195349,16054.1
195350,2299.687353515625
195351,408.0018188476562
195352,6912.87265625
195353,3313.74970703125
195354,16619.899218749993
195355,15085.040429687502
195356,9075.74453125
195357,27184.58359375
195358,10426.096875
195359,1026.7192749023438
195360,37498.4
195361,959.32529296875
195362,7033.050488281248
195363,2096.445654296875
195364,262.36307373046884
195365,3722.186669921875
195366,1361.0742187499998
195367,4084.3552734375
195368,1072.944384765625
195369,536.9814208984375
195370,1708.5897705078125
195371,1649.826220703125
195372,1317.9884521484375
195373,4981.6892578125
195374,1373.9768310546874
195375,3964.961083984375
195376,20900.88828125
195377,8479.437890625
195378,677.7587280273438
195379,4180.3056640625
195380,22436.55078125
195381,693.1287719726563
195382,858.7344970703124
195383,1934.2689941406247
195384,4511.98349609375
195385,1213.8208984375
195386,15000.8162109375
195387,4914.19814453125
195388,165.34468994140624
195389,3515.873828125
195390,3261.7793945312505
195391,1289.0249755859375
195392,8851.2697265625
195393,3968.275146484375
195394,17302.152734375
195395,3506.5846679687493
195396,19799.666796875
195397,5899.74306640625
195398,1186.1514892578125
195399,37004.39140625
195400,3387.196484375
195401,1096.677880859375
195402,20645.714453125
195403,6229.537890625
195404,8313.7212890625
195405,1658.2483886718746
195406,11634.237109375
195407,14811.2833984375
195408,1516.594140625
195409,599.7040161132812
195410,257.4639617919922
195411,14838.3740234375
195412,4074.23447265625
195413,255.2011322021484
195414,1045.617041015625
195415,3467.474609375
195416,490.2429626464844
195417,8033.55791015625
195418,20159.221484375
195419,20257.51484375
195420,1499.848095703125
195421,8505.537109375
195422,2887.907080078125
195423,19275.143359375
195424,18548.720703125
195425,1626.9989990234376
195426,2446.8123046875007
195427,1722.4761474609375
195428,5446.450390625
195429,1874.69462890625
195430,3099.183740234375
195431,727.7225463867187
195432,844.19990234375
195433,5940.92919921875
195434,1792.0556152343747
195435,1436.9709228515626
195436,21236.775390625
195437,5909.113574218752
195438,3737.0504882812493
195439,9385.1890625
195440,26633.688671875
195441,24846.844140624995
195442,1273.619677734375
195443,2430.755712890625
195444,627.7751953124998
195445,3994.251708984375
195446,263.1148956298828
195447,3255.99970703125
195448,709.1283691406252
195449,4583.76826171875
195450,367.1699279785156
195451,2369.740478515625
195452,5495.2779296875
195453,7158.1396484375
195454,50523.5203125
195455,314.68336791992186
195456,5308.545703125002
195457,2069.37646484375
195458,1801.83310546875
195459,13357.2103515625
195460,1572.0945800781246
195461,10221.5529296875
195462,641.4271240234375
195463,29694.577734375
195464,2365.260595703125
195465,844.266357421875
195466,2840.5689453125
195467,2062.685546875
195468,6503.45830078125
195469,2166.677490234375
195470,1107.5241943359374
195471,6256.939257812499
195472,12835.8173828125
195473,8311.723437499999
195474,1413.2901611328125
195475,7157.644921875
195476,11792.84765625
195477,2324.30673828125
195478,2816.55634765625
195479,1461.5981201171876
195480,1781.8948974609375
195481,604.7225341796875
195482,1183.7995361328126
195483,8114.43134765625
195484,540.1589843749998
195485,5660.610058593751
195486,17309.72890625
195487,2340.474560546875
195488,5207.6966796874985
195489,2807.254785156251
195490,3138.893603515625
195491,94.09877014160156
195492,12218.9166015625
195493,2385.796875
195494,3209.03505859375
195495,2534.627490234375
195496,4833.3962890625
195497,11871.75546875
195498,1078.3033447265623
195499,771.7669677734375
195500,5214.39931640625
195501,6912.82666015625
195502,2384.434375
195503,19639.9625
195504,8823.33203125
195505,2755.475048828125
195506,3110.65185546875
195507,19468.709375
195508,15004.0736328125
195509,6619.31884765625
195510,3344.44892578125
195511,24496.470703125
195512,5298.99072265625
195513,731.8117431640624
195514,1926.9463134765624
195515,289.62598876953126
195516,4062.52109375
195517,14673.388671875
195518,2762.410205078125
195519,3121.20458984375
195520,1257.765380859375
195521,1097.1276367187504
195522,2540.834375
195523,14640.9642578125
195524,1886.033374023437
195525,9577.8697265625
195526,4482.35966796875
195527,3289.6392578125
195528,28010.5390625
195529,12857.8240234375
195530,1523.3992187499996
195531,8941.062304687499
195532,4899.17578125
195533,2859.608251953125
195534,602.1991455078123
195535,6587.76796875
195536,8907.672265625
195537,2256.9767578125
195538,23774.583984375
195539,6318.190234375002
195540,38544.54609375
195541,457.94957275390624
195542,9575.4732421875
195543,18452.5171875
195544,484.9963684082031
195545,13913.4328125
195546,2067.968408203125
195547,3069.6314453125
195548,3847.523681640625
195549,13299.649023437498
195550,315.5887023925782
195551,670.1978637695313
195552,5460.08701171875
195553,568.0203857421875
195554,8592.31572265625
195555,3666.7567871093743
195556,1720.4837646484375
195557,1103.629443359375
195558,18841.1875
195559,12025.4751953125
195560,12101.6275390625
195561,23574.458984375
195562,14107.7681640625
195563,6445.353515625
195564,8260.582812499999
195565,1308.3403076171876
195566,6262.728515625
195567,8851.087695312499
195568,2053.0368896484374
195569,1254.3053466796875
195570,5563.4078125000015
195571,30343.999218750007
195572,4249.14599609375
195573,4306.7967773437485
195574,17395.787500000002
195575,1884.834521484375
195576,143.54578857421876
195577,1585.86826171875
195578,15721.8498046875
195579,1670.1343261718746
195580,17844.9189453125
195581,1203.8560302734375
195582,17239.967187500002
195583,12792.5423828125
195584,23293.9046875
195585,10184.41640625
195586,556.9463989257813
195587,10166.4337890625
195588,822.1429199218749
195589,4855.7275390625
195590,3970.90654296875
195591,802.476513671875
195592,414.7094421386719
195593,26253.653125
195594,614.1712768554687
195595,5332.1678710937485
195596,2628.51123046875
195597,8773.79375
195598,611.6751098632812
195599,1968.9085693359373
195600,1271.5951904296876
195601,1108.0462158203125
195602,3915.283349609375
195603,1612.9467041015625
195604,1761.0007568359374
195605,2380.852392578125
195606,936.1277954101564
195607,1543.3024414062495
195608,1778.496264648437
195609,117402.3390625
195610,1250.710546875
195611,816.1245727539062
195612,2454.257958984375
195613,947.0981079101563
195614,10376.0171875
195615,3054.550537109375
195616,424.0397277832032
195617,471.8332275390625
195618,3263.16328125
195619,29817.131640625
195620,25001.447265625
195621,6963.7875
195622,914.942578125
195623,20152.4546875
195624,17206.221875
195625,1852.423046875
195626,806.1818359375
195627,4070.759765625
195628,10999.088671875
195629,5493.0111328124985
195630,667.9015258789062
195631,21654.823046875
195632,2827.4397460937507
195633,956.2228637695313
195634,13194.84921875
195635,720.1261840820313
195636,3053.6338867187505
195637,29296.047265625
195638,640.4773559570312
195639,2284.940771484374
195640,953.572998046875
195641,1877.3721191406253
195642,1257.021826171875
195643,1716.0915283203126
195644,924.0500244140627
195645,8203.26435546875
195646,529.8361633300782
195647,7731.3404296875015
195648,638.9382446289062
195649,16728.88125
195650,27689.15546875
195651,1381.3311279296875
195652,4124.53896484375
195653,18234.633984375007
195654,21077.99921875
195655,30997.9578125
195656,3181.678564453125
195657,13083.9109375
195658,7162.493359374998
195659,327.1032409667969
195660,4763.56474609375
195661,4643.655078125
195662,1075.6229736328123
195663,5677.600878906252
195664,951.0969970703127
195665,19572.416015625
195666,6951.023046875
195667,12052.619921875
195668,7250.358105468751
195669,6222.5693359375
195670,16279.1203125
195671,3825.8104980468743
195672,234.1002227783203
195673,4633.87744140625
195674,15344.3419921875
195675,3449.020361328125
195676,5246.7666015625
195677,7363.755664062502
195678,15341.92890625
195679,3157.5546874999995
195680,706.822509765625
195681,11138.0779296875
195682,984.2425659179687
195683,6134.2349609375
195684,12678.78046875
195685,6567.1053710937485
195686,28220.856640625
195687,18657.159375000007
195688,1327.322021484375
195689,392.17194213867197
195690,3596.8822265625
195691,1982.7358642578124
195692,2910.73251953125
195693,4769.91484375
195694,546.6520874023437
195695,6490.00390625
195696,10978.5970703125
195697,16665.6208984375
195698,28924.994140625
195699,5501.4974609374985
195700,13655.6705078125
195701,11418.63984375
