SaleID,price
188909,6022.329394531251
188910,6427.9625
188911,14618.295312499999
188912,1824.1443115234374
188913,111.9698455810547
188914,1056.0007568359374
188915,2384.774658203125
188916,19514.63515625
188917,2315.0106445312504
188918,13209.5869140625
188919,21178.817968749998
188920,2245.97939453125
188921,16593.719531249997
188922,1583.0267578125001
188923,15105.285742187501
188924,22243.108203125
188925,31555.542578124998
188926,1133.1876953125
188927,5094.619531249999
188928,2810.5631347656254
188929,702.3300659179688
188930,517.0112792968749
188931,21946.887109375
188932,17094.494921875
188933,7929.610742187499
188934,996.887255859375
188935,3154.5095703125
188936,21014.305859375
188937,19362.49296875
188938,3372.1920410156254
188939,2746.1814453125
188940,1244.466943359375
188941,13823.748828125
188942,3937.4049804687497
188943,4329.5861328125
188944,3006.2472167968754
188945,4676.169140625
188946,2619.477587890625
188947,10864.56953125
188948,26648.279296875
188949,4460.77724609375
188950,5016.21875
188951,1295.2058837890627
188952,9235.2501953125
188953,2557.7498046875
188954,1294.1265380859377
188955,635.9869995117188
188956,817.7776733398438
188957,1510.1395263671875
188958,25101.11171875
188959,942.9104125976562
188960,305.8694152832031
188961,2521.1452148437497
188962,2819.098388671875
188963,15772.559960937499
188964,2537.951904296875
188965,14639.9330078125
188966,1247.8169677734375
188967,3453.162939453125
188968,2235.9013916015624
188969,1969.6888427734375
188970,19242.112109375
188971,1832.8096435546875
188972,946.1564575195312
188973,29505.087890624996
188974,2689.845947265625
188975,2555.1610839843747
188976,6760.584765625001
188977,1085.1536376953125
188978,1598.5445556640625
188979,1933.3630859374998
188980,19040.346484375
188981,1632.7753173828125
188982,1645.7793212890624
188983,10744.58125
188984,1087.988330078125
188985,7029.311425781249
188986,106.27778778076173
188987,10662.8359375
188988,851.7107543945312
188989,1298.13642578125
188990,816.8894775390625
188991,1221.77568359375
188992,912.5649169921874
188993,1951.2812255859376
188994,4223.809863281251
188995,46572.9296875
188996,14587.702734374998
188997,4460.116113281249
188998,6697.82568359375
188999,24523.206640625
189000,3093.4291015625
189001,4314.715234374999
189002,1492.4946533203124
189003,2816.600439453125
189004,463.5683288574219
189005,395.6196044921875
189006,6291.919824218749
189007,1517.2153076171876
189008,1306.938134765625
189009,12495.8990234375
189010,23635.337109375003
189011,1417.9847412109375
189012,12830.684375
189013,3995.573681640625
189014,1684.133642578125
189015,2357.477001953125
189016,11316.6279296875
189017,17609.573046875
189018,3978.13076171875
189019,3158.49169921875
189020,10086.474414062499
189021,1951.43173828125
189022,2644.4356933593754
189023,4007.1998535156254
189024,15401.052343750001
189025,589.3815307617188
189026,1043.1939819335937
189027,6522.180468750001
189028,12086.215625
189029,9958.607421875
189030,1120.6039306640625
189031,8131.066113281251
189032,1640.410107421875
189033,409.7340087890625
189034,3314.863134765625
189035,8255.931640625
189036,847.0433593749999
189037,31040.817578124996
189038,9572.2974609375
189039,5661.534765625
189040,5681.45380859375
189041,1817.4426513671876
189042,2711.441552734375
189043,1226.8646240234375
189044,16598.8060546875
189045,5038.4357421875
189046,2068.3193359375
189047,12887.451953125
189048,2846.8088867187503
189049,8910.688671875
189050,1349.1182128906248
189051,6751.3369140625
189052,1332.85556640625
189053,17001.14375
189054,21153.167968750004
189055,14575.918359375002
189056,18096.9875
189057,1817.6268310546875
189058,13146.81015625
189059,982.2478393554688
189060,11511.692578125001
189061,16286.068359375
189062,302.99089965820315
189063,8548.7560546875
189064,3592.32431640625
189065,8613.844921875
189066,8225.63779296875
189067,10467.015234375
189068,6355.6416015625
189069,2129.793115234375
189070,29001.42734375
189071,14972.18671875
189072,2426.32568359375
189073,4009.018359375
189074,6319.601953124999
189075,1456.2070068359374
189076,10939.750390625
189077,1363.481494140625
189078,523.2105102539062
189079,9244.1873046875
189080,2753.5458984375
189081,16195.953906249999
189082,11437.58046875
189083,3273.2281249999996
189084,2067.984228515625
189085,867.9440307617188
189086,721.9275024414062
189087,2297.2552978515623
189088,2604.432666015625
189089,1029.0498413085938
189090,692.0032714843749
189091,5621.26376953125
189092,1336.4566650390625
189093,103.5753890991211
189094,2647.0575195312504
189095,2255.638134765625
189096,332.27921752929683
189097,3215.65478515625
189098,11392.24375
189099,851.996826171875
189100,2166.26201171875
189101,5968.865527343751
189102,7832.3328125
189103,16329.2333984375
189104,11470.413671875
189105,4441.819531249999
189106,1483.6069580078126
189107,5327.45517578125
189108,6827.87509765625
189109,4742.370214843751
189110,993.444189453125
189111,1847.1109130859377
189112,4206.40634765625
189113,11998.388281250001
189114,28419.919921875
189115,2711.1404296875
189116,7834.205175781251
189117,16372.37890625
189118,38314.214062499996
189119,5992.383105468751
189120,2791.381298828125
189121,5361.85693359375
189122,28906.716796875
189123,11245.338476562498
189124,1577.1615478515628
189125,8101.81630859375
189126,1263.57763671875
189127,709.5735839843751
189128,2716.7010253906246
189129,1035.715661621094
189130,6664.82958984375
189131,2605.6525390625
189132,1927.0299804687502
189133,926.586962890625
189134,2110.767651367187
189135,9955.609570312501
189136,1163.055810546875
189137,8044.41806640625
189138,590.6957885742188
189139,3040.003271484375
189140,1669.7958007812501
189141,18325.943359375
189142,5338.10458984375
189143,352.11102905273435
189144,1598.5840087890624
189145,5410.2685546875
189146,4438.757714843749
189147,2174.6966796875004
189148,3602.7626953125
189149,28505.32578125
189150,4171.34365234375
189151,12610.694921875001
189152,964.6842895507812
189153,2573.347412109375
189154,6497.82509765625
189155,522.5822753906251
189156,3814.0135253906246
189157,7922.73447265625
189158,2126.2994140624996
189159,372.0945068359375
189160,11011.529492187501
189161,8753.3544921875
189162,
189163,358.93596191406255
189164,5719.7390625
189165,1138.9719970703125
189166,13130.920703125
189167,894.3250732421875
189168,2172.193115234375
189169,203.14505004882812
189170,4653.30673828125
189171,3721.8626464843746
189172,278.5214782714844
189173,309.9554016113281
189174,17384.334765625
189175,2914.210498046875
189176,3113.53818359375
189177,5229.824609375
189178,9921.333984375
189179,11005.751171875
189180,3809.88154296875
189181,5268.374804687501
189182,7958.0322265625
189183,1193.3543212890625
189184,718.9484985351563
189185,10076.838671875
189186,14541.888476562499
189187,1719.582470703125
189188,4790.326757812501
189189,4214.02685546875
189190,3746.05
189191,203.4283020019531
189192,8128.671191406251
189193,15059.995117187498
189194,101.1474578857422
189195,8390.005566406251
189196,687.1249877929688
189197,2613.3633789062496
189198,4030.605224609375
189199,7637.724414062499
189200,4215.19580078125
189201,5172.863085937501
189202,1197.9785888671875
189203,1781.9958251953128
189204,3503.6029785156247
189205,2798.46025390625
189206,9454.41328125
189207,2924.1203125
189208,1671.3251464843752
189209,955.9792602539063
189210,869.3537475585938
189211,10699.388867187501
189212,3429.5927734374995
189213,24553.377734374997
189214,602.7392822265624
189215,3428.2677734375
189216,8000.5033203125
189217,4585.06611328125
189218,13404.7400390625
189219,1285.714501953125
189220,1893.00908203125
189221,3158.2580078125
189222,1333.7740966796875
189223,535.5371459960937
189224,1037.0128051757813
189225,856.06455078125
189226,1662.5771240234376
189227,361.28896484374997
189228,10769.007031250001
189229,6787.82314453125
189230,3570.257177734375
189231,19261.596484375
189232,5582.16806640625
189233,1442.30478515625
189234,9812.4810546875
189235,947.0870971679688
189236,15057.559570312498
189237,1202.8320800781248
189238,8393.8068359375
189239,412.27363891601567
189240,903.3855346679688
189241,746.5551147460938
189242,3236.39912109375
189243,8318.888671875
189244,12814.872265625
189245,3451.4032714843747
189246,5376.16201171875
189247,1964.0943359374999
189248,7301.7134765625
189249,251.78087158203127
189250,6508.05869140625
189251,14057.13046875
189252,4709.75634765625
189253,33294.4515625
189254,956.3300659179688
189255,1775.2919189453128
189256,3634.4532226562505
189257,806.0146972656249
189258,2345.04208984375
189259,711.4462036132812
189260,2781.055615234375
189261,1593.30517578125
189262,4108.96455078125
189263,4928.15068359375
189264,3810.6345703125
189265,2502.128076171875
189266,1725.250537109375
189267,580.1741455078126
189268,747.5656982421875
189269,19847.150390625
189270,21459.238671875
189271,2513.81103515625
189272,1770.124755859375
189273,1186.0152099609375
189274,11274.205859375
189275,3854.4745605468747
189276,7783.81630859375
189277,354.4820983886719
189278,2786.3388671875005
189279,3448.37158203125
189280,29943.077343749996
189281,6339.591699218749
189282,2776.31220703125
189283,710.3363281249999
189284,1462.97353515625
189285,29188.140234374994
189286,1877.2459472656249
189287,16452.866796875
189288,2858.447265625
189289,18013.405859375
189290,1191.3726806640625
189291,1595.015869140625
189292,5566.943945312501
189293,765.72333984375
189294,12319.041601562501
189295,1045.638720703125
189296,4818.4806640625
189297,1836.820361328125
189298,966.3215820312499
189299,20610.223046875
189300,374.8094665527344
189301,1271.6239013671875
189302,1907.3945556640626
189303,2570.522412109375
189304,2140.13349609375
189305,30118.208203125
189306,1827.8894042968748
189307,13499.08671875
189308,682.0773315429688
189309,9903.2376953125
189310,4063.768408203125
189311,1596.2679931640623
189312,3407.879150390625
189313,2189.627880859375
189314,1968.5645751953125
189315,1008.6488891601562
189316,161.27652587890623
189317,2366.16875
189318,939.667578125
189319,39569.4625
189320,10114.19140625
189321,1379.0736816406252
189322,893.9535522460938
189323,15364.059960937499
189324,8287.29140625
189325,8537.84609375
189326,292.23553466796875
189327,5219.61044921875
189328,28211.394140624998
189329,1982.0231201171873
189330,258.5912231445312
189331,4650.25
189332,3670.3639160156254
189333,1199.344287109375
189334,2521.86904296875
189335,1397.605517578125
189336,3620.7651855468753
189337,10823.758593749999
189338,8342.9234375
189339,24033.09765625
189340,6499.47724609375
189341,2012.04765625
189342,3928.6602050781244
189343,5253.930566406249
189344,1945.1190673828128
189345,9000.2921875
189346,6641.582421875
189347,944.5418823242187
189348,1197.0031860351562
189349,3968.837890625
189350,16259.7705078125
189351,15212.961523437501
189352,24356.265625
189353,581.252490234375
189354,24704.777734375002
189355,27777.648828125
189356,9931.7283203125
189357,898.1685668945312
189358,618.0941040039063
189359,449.70322265625
189360,1435.9940185546873
189361,5048.322558593751
189362,14205.315234375
189363,2495.196728515625
189364,34966.24921875
189365,3468.8512695312497
189366,2957.7403320312496
189367,959.5643310546875
189368,3395.787158203125
189369,1086.8837890625
189370,2579.213623046875
189371,641.7525390625
189372,9052.2412109375
189373,1856.6872314453126
189374,2464.7892578125
189375,808.7430908203125
189376,289.6938903808594
189377,15982.985156249997
189378,7505.907031250001
189379,7301.476660156251
189380,1643.5152099609377
189381,3496.89150390625
189382,515.53115234375
189383,2617.2811523437504
189384,2945.768212890625
189385,8155.899121093749
189386,8864.395117187501
189387,12730.592578125
189388,20257.09453125
189389,1086.100439453125
189390,3021.571484375
189391,13260.616601562499
189392,2275.009716796875
189393,2176.25791015625
189394,1611.9149658203125
189395,7514.6357421875
189396,12466.6935546875
189397,818.4406127929688
189398,2382.543798828125
189399,1021.1603637695312
189400,11054.764453125
189401,8763.8537109375
189402,590.8370971679688
189403,2296.893798828125
189404,12806.974609374998
189405,5025.899316406249
189406,6632.02666015625
189407,34856.233593749996
189408,4183.612060546875
189409,21759.375
189410,1191.0838623046875
189411,633.84970703125
189412,9707.3421875
189413,4055.0685546875
189414,2539.579345703125
189415,1298.5530029296874
189416,494.1764831542969
189417,282.371337890625
189418,5011.21982421875
189419,15371.694921875
189420,802.9534912109375
189421,900.0104736328126
189422,1758.538427734375
189423,10021.9115234375
189424,5780.6322265625
189425,12581.697656249999
189426,3581.18876953125
189427,4402.518554687501
189428,8932.3056640625
189429,1113.7348754882812
189430,773.1797973632813
189431,1743.0133789062502
189432,3384.6978515625
189433,2016.3693603515626
189434,2007.2443359375
189435,1773.9435546875
189436,642.8335693359375
189437,17362.8359375
189438,38458.0921875
189439,7290.7322265625
189440,6974.5587890625
189441,11548.341015625
189442,7695.5490234375
189443,804.6601684570312
189444,21266.94296875
189445,4920.70166015625
189446,18056.138281249998
189447,25044.363671875
189448,19029.0796875
189449,1263.37431640625
189450,13854.10546875
189451,487.1131958007813
189452,621.8976196289062
189453,574.9046875
189454,17209.32890625
189455,3703.412939453125
189456,1127.2679931640623
189457,10625.673632812499
189458,5620.335058593751
189459,4602.44482421875
189460,11199.688085937498
189461,9177.829296875
189462,2070.8543212890627
189463,1077.5588500976562
189464,6288.06279296875
189465,3286.431787109375
189466,2727.538037109375
189467,416.6147705078125
189468,3595.960009765625
189469,16794.533984374997
189470,2008.3359374999998
189471,32638.186718750003
189472,15654.579687499998
189473,703.5673828125
189474,1642.0619873046876
189475,1418.1235351562502
189476,173.26728210449218
189477,466.7473693847656
189478,3864.999267578125
189479,8951.5107421875
189480,2579.090380859375
189481,409.3764831542969
189482,5855.517871093751
189483,3449.3627929687505
189484,6056.2443359375
189485,1476.8113525390627
